rssi0,rssi1,rssi2,rssi3,rssi4,rssi5,rssi6,rssi7,rssi8,rssi9,rssi10,rssi11,x,y,label
-86.8,-72.0,-78.8,-94.4,-88.8,-78.6,-60.0,-81.8,-73.0,-70.6,-80.8,-83.0,6,4,H-07
-86.8,-70.8,-79.8,-93.8,-88.8,-77.2,-58.8,-81.8,-72.6,-73.2,-79.0,-83.4,6,4,H-07
-86.2,-70.6,-80.0,-94.8,-89.2,-77.2,-58.8,-81.8,-72.6,-73.2,-80.2,-83.4,6,4,H-07
-88.8,-71.6,-80.0,-95.0,-88.4,-77.6,-59.6,-80.8,-73.2,-70.6,-78.0,-83.4,6,4,H-07
-88.4,-71.4,-79.0,-93.8,-88.6,-79.4,-58.2,-81.0,-70.2,-69.8,-80.2,-83.8,6,4,H-07
-88.2,-70.4,-80.8,-94.0,-88.4,-77.6,-58.4,-80.0,-72.6,-70.8,-80.2,-83.8,6,4,H-07
-88.2,-70.6,-80.8,-93.4,-88.2,-77.4,-58.4,-80.2,-72.6,-70.8,-80.2,-83.8,6,4,H-07
-88.4,-71.6,-81.2,-94.0,-88.2,-76.6,-59.8,-79.8,-74.8,-70.4,-78.4,-84.2,6,4,H-07
-86.2,-71.8,-82.2,-94.0,-88.2,-74.4,-59.8,-80.6,-74.6,-70.4,-81.0,-84.0,6,4,H-07
-86.4,-71.8,-81.0,-94.4,-88.0,-75.0,-61.0,-80.6,-75.8,-70.0,-81.6,-83.6,6,4,H-07
-86.4,-71.2,-78.4,-93.4,-90.0,-75.8,-59.8,-81.2,-74.0,-72.2,-81.2,-83.6,6,4,H-07
-86.4,-71.6,-76.8,-94.6,-90.2,-75.2,-61.0,-80.6,-76.2,-71.6,-80.4,-83.4,6,4,H-07
-86.2,-70.8,-75.8,-94.2,-90.4,-75.2,-59.6,-80.8,-73.0,-71.8,-82.2,-83.0,6,4,H-07
-86.4,-69.4,-74.8,-92.8,-91.4,-76.8,-58.8,-80.8,-72.4,-74.4,-82.0,-83.2,6,4,H-07
-86.6,-70.0,-75.4,-93.2,-91.2,-76.6,-58.8,-81.0,-71.4,-73.6,-81.8,-83.0,6,4,H-07
-86.6,-70.6,-75.6,-93.6,-90.8,-78.2,-60.0,-80.4,-73.4,-72.4,-81.0,-82.8,6,4,H-07
-86.6,-71.6,-76.4,-93.2,-89.6,-80.0,-60.0,-81.2,-70.6,-72.4,-83.8,-83.0,6,4,H-07
-87.4,-71.6,-77.2,-91.8,-88.4,-80.8,-60.2,-81.6,-71.4,-74.0,-82.6,-83.6,6,4,H-07
-89.2,-72.0,-77.4,-94.6,-89.2,-79.4,-61.0,-80.6,-73.4,-72.2,-80.2,-83.2,6,4,H-07
-89.0,-71.2,-76.8,-93.0,-89.0,-78.2,-60.0,-80.8,-73.8,-75.0,-78.4,-83.8,6,4,H-07
-89.2,-71.8,-76.8,-93.2,-88.6,-75.8,-60.0,-80.8,-72.4,-74.0,-78.4,-84.0,6,4,H-07
-89.2,-70.4,-76.0,-94.2,-89.6,-75.6,-58.8,-80.8,-72.8,-75.2,-78.0,-84.6,6,4,H-07
-88.8,-70.8,-73.8,-93.8,-89.8,-76.6,-59.0,-80.8,-73.0,-75.0,-79.6,-84.4,6,4,H-07
-86.8,-71.8,-76.0,-92.8,-88.2,-76.4,-58.8,-81.4,-70.6,-76.0,-80.8,-84.4,6,4,H-07
-87.2,-72.0,-77.0,-94.6,-89.4,-77.2,-59.0,-81.2,-69.8,-74.2,-82.4,-84.6,6,4,H-07
-87.4,-71.0,-77.0,-95.4,-89.4,-79.0,-58.0,-82.0,-69.0,-76.2,-84.6,-85.0,6,4,H-07
-87.2,-71.2,-78.0,-94.0,-90.2,-79.0,-58.4,-81.4,-69.2,-75.8,-84.6,-85.0,6,4,H-07
-87.2,-72.2,-78.2,-95.6,-90.6,-79.2,-59.0,-81.4,-69.6,-73.2,-84.6,-84.6,6,4,H-07
-87.0,-71.8,-76.0,-95.6,-90.4,-81.6,-59.2,-81.4,-70.8,-71.2,-86.2,-84.8,6,4,H-07
-86.8,-71.4,-76.4,-95.2,-88.8,-80.6,-58.8,-81.4,-71.8,-72.4,-84.6,-84.4,6,4,H-07
-86.4,-71.2,-78.0,-93.8,-89.2,-79.6,-58.4,-81.0,-72.0,-72.0,-83.2,-83.8,6,4,H-07
-86.6,-71.0,-78.0,-94.2,-89.0,-79.6,-58.4,-81.4,-72.0,-72.4,-83.2,-83.4,6,4,H-07
-86.4,-71.0,-80.2,-95.2,-87.8,-77.6,-58.4,-80.6,-72.0,-72.6,-81.8,-83.6,6,4,H-07
-86.8,-70.4,-82.4,-94.0,-89.2,-75.2,-58.4,-80.0,-71.8,-73.6,-78.8,-83.2,6,4,H-07
-86.8,-71.8,-83.2,-93.0,-88.8,-76.4,-59.6,-80.0,-71.2,-73.4,-80.6,-83.0,6,4,H-07
-86.8,-72.2,-82.8,-92.2,-89.2,-77.6,-60.2,-80.4,-71.0,-74.0,-82.2,-83.6,6,4,H-07
-86.6,-73.6,-82.6,-92.6,-87.6,-76.0,-60.8,-80.4,-70.4,-72.8,-81.0,-83.4,6,4,H-07
-86.6,-72.6,-81.2,-90.8,-89.6,-76.0,-59.8,-80.8,-70.0,-75.2,-82.2,-83.2,6,4,H-07
-86.4,-72.6,-80.8,-91.2,-89.4,-76.0,-60.0,-80.8,-71.6,-75.2,-84.0,-83.8,6,4,H-07
-86.2,-71.6,-78.6,-92.2,-90.2,-74.0,-60.0,-80.2,-72.6,-74.0,-84.2,-83.8,6,4,H-07
-86.2,-71.8,-77.4,-93.4,-89.2,-72.0,-60.8,-79.2,-73.2,-71.8,-84.6,-83.4,6,4,H-07
-88.4,-70.8,-78.8,-94.6,-91.0,-72.2,-61.0,-78.6,-75.6,-71.8,-84.4,-83.2,6,4,H-07
-88.4,-71.0,-80.4,-95.6,-90.4,-72.2,-62.2,-78.4,-77.4,-70.2,-82.2,-83.4,6,4,H-07
-89.0,-70.4,-80.2,-95.0,-89.6,-72.0,-60.8,-79.0,-74.4,-70.4,-81.4,-83.2,6,4,H-07
-89.8,-69.8,-81.4,-94.2,-90.4,-71.8,-59.4,-79.8,-74.0,-72.2,-79.4,-83.0,6,4,H-07
-89.6,-69.6,-82.6,-94.4,-91.6,-71.6,-58.6,-80.2,-73.6,-72.6,-78.6,-83.0,6,4,H-07
-87.6,-69.4,-81.6,-93.2,-91.6,-71.2,-57.2,-80.8,-71.8,-73.2,-79.6,-82.8,6,4,H-07
-87.6,-69.2,-80.4,-92.8,-92.2,-71.0,-56.0,-81.0,-69.0,-73.6,-81.6,-82.8,6,4,H-07
-87.0,-69.4,-78.8,-94.2,-92.6,-73.0,-56.4,-81.2,-70.0,-75.0,-81.6,-82.8,6,4,H-07
-86.4,-69.6,-77.6,-94.8,-92.4,-74.8,-57.0,-81.4,-70.0,-75.6,-83.2,-83.4,6,4,H-07
-87.4,-69.2,-78.0,-95.4,-91.8,-76.0,-56.6,-81.4,-70.0,-75.4,-82.2,-83.2,6,4,H-07
-87.6,-69.2,-76.6,-94.6,-91.0,-77.0,-56.8,-81.4,-70.0,-75.2,-81.0,-84.2,6,4,H-07
-87.4,-69.2,-76.6,-93.8,-91.6,-77.0,-56.8,-81.8,-70.0,-75.0,-81.0,-84.0,6,4,H-07
-87.2,-70.2,-76.6,-93.2,-92.2,-77.6,-57.6,-81.4,-69.4,-72.6,-83.0,-84.0,6,4,H-07
-87.2,-71.2,-76.6,-94.0,-92.0,-78.2,-58.2,-80.4,-69.8,-69.4,-83.4,-83.6,6,4,H-07
-87.4,-71.2,-76.6,-92.6,-91.0,-78.0,-58.4,-80.8,-69.8,-70.8,-83.2,-84.2,6,4,H-07
-87.0,-72.4,-77.4,-93.0,-90.0,-77.2,-59.6,-80.6,-69.2,-70.4,-83.6,-83.6,6,4,H-07
-87.0,-72.4,-76.2,-94.6,-88.6,-79.2,-59.8,-80.8,-69.4,-72.2,-84.0,-84.2,6,4,H-07
-87.2,-72.4,-77.0,-95.6,-87.2,-78.6,-59.8,-80.8,-70.4,-72.2,-83.8,-84.2,6,4,H-07
-87.0,-72.4,-77.0,-95.4,-85.8,-78.8,-60.0,-81.4,-70.6,-72.0,-83.8,-84.4,6,4,H-07
-86.2,-72.6,-75.4,-94.8,-86.0,-79.6,-60.2,-81.6,-70.4,-72.2,-85.6,-84.4,6,4,H-07
-86.0,-71.4,-76.0,-95.6,-87.8,-79.4,-59.4,-81.4,-70.0,-71.2,-86.4,-84.0,6,4,H-07
-86.2,-71.4,-76.0,-93.2,-87.4,-79.4,-59.4,-81.6,-70.8,-71.0,-86.2,-84.0,6,4,H-07
-85.8,-70.6,-76.2,-92.6,-89.2,-79.2,-58.6,-82.0,-69.6,-72.2,-85.8,-83.6,6,4,H-07
-85.6,-69.4,-77.4,-92.4,-91.0,-76.6,-57.2,-81.8,-68.0,-73.4,-85.0,-83.2,6,4,H-07
-86.2,-69.2,-79.0,-92.6,-90.6,-74.8,-56.8,-81.4,-67.2,-71.8,-83.2,-82.6,6,4,H-07
-86.6,-68.8,-79.4,-91.2,-90.0,-75.8,-56.4,-81.6,-68.2,-73.4,-82.0,-83.0,6,4,H-07
-86.8,-69.2,-81.6,-92.8,-89.4,-74.0,-57.4,-80.8,-70.2,-72.4,-80.8,-82.8,6,4,H-07
-87.2,-69.2,-82.2,-92.2,-88.4,-73.2,-57.0,-80.2,-71.0,-73.8,-79.4,-83.2,6,4,H-07
-89.0,-70.0,-81.0,-92.4,-87.8,-73.2,-58.4,-80.0,-73.8,-73.6,-80.2,-83.4,6,4,H-07
-88.2,-70.6,-79.4,-94.0,-88.8,-75.6,-59.6,-79.4,-75.2,-73.4,-82.2,-83.6,6,4,H-07
-88.0,-71.0,-79.4,-95.0,-89.2,-74.6,-59.6,-79.6,-74.4,-72.0,-83.4,-83.2,6,4,H-07
-87.8,-70.8,-79.2,-94.6,-90.6,-76.8,-59.6,-79.6,-74.2,-72.4,-83.6,-83.0,6,4,H-07
-87.8,-70.8,-79.6,-94.2,-90.8,-76.8,-59.6,-80.2,-74.0,-72.4,-83.6,-83.6,6,4,H-07
-86.2,-70.4,-80.8,-94.2,-91.4,-77.0,-58.8,-80.8,-71.4,-74.0,-82.8,-83.4,6,4,H-07
-86.2,-71.4,-81.6,-93.0,-90.2,-74.4,-59.0,-81.2,-70.4,-75.0,-81.0,-83.6,6,4,H-07
-86.4,-72.2,-80.0,-93.6,-89.8,-76.4,-60.2,-80.8,-71.6,-73.8,-81.6,-83.8,6,4,H-07
-86.4,-73.0,-78.0,-93.8,-88.0,-74.2,-60.0,-80.6,-70.2,-72.6,-82.8,-83.8,6,4,H-07
-86.2,-74.2,-78.2,-95.4,-87.0,-75.4,-61.0,-80.0,-70.8,-70.0,-84.8,-83.0,6,4,H-07
-87.0,-73.8,-78.2,-94.2,-87.0,-76.2,-60.4,-80.0,-71.8,-70.0,-83.6,-83.6,6,4,H-07
-87.2,-72.8,-77.6,-95.4,-88.2,-76.6,-60.0,-79.8,-74.4,-69.0,-85.2,-83.4,6,4,H-07
-87.0,-73.2,-78.4,-94.8,-87.0,-76.8,-59.8,-79.4,-73.4,-71.0,-83.8,-83.6,6,4,H-07
-86.8,-72.4,-80.6,-94.8,-87.2,-76.8,-60.0,-79.4,-75.0,-72.0,-81.4,-83.4,6,4,H-07
-87.0,-71.2,-78.2,-93.6,-89.2,-76.6,-59.0,-80.0,-74.6,-74.6,-80.8,-84.2,6,4,H-07
-86.0,-71.8,-77.0,-94.4,-87.4,-75.8,-60.4,-79.4,-76.4,-74.0,-80.0,-83.6,6,4,H-07
-86.0,-71.8,-76.8,-93.4,-87.2,-75.8,-60.8,-79.2,-76.4,-74.0,-79.0,-84.0,6,4,H-07
-86.2,-70.8,-76.0,-94.0,-88.8,-73.8,-61.0,-79.4,-78.6,-72.8,-80.2,-83.8,6,4,H-07
-86.4,-71.4,-73.8,-94.4,-88.8,-76.2,-61.0,-79.8,-77.2,-70.8,-83.0,-84.0,6,4,H-07
-86.2,-72.6,-74.6,-95.0,-86.6,-74.6,-62.2,-79.6,-77.6,-68.0,-83.6,-83.2,6,4,H-07
-86.4,-73.4,-75.2,-95.8,-86.4,-74.8,-62.2,-80.0,-76.2,-66.0,-85.8,-83.4,6,4,H-07
-88.4,-73.4,-75.2,-97.6,-86.4,-76.8,-62.0,-80.0,-76.0,-66.0,-84.2,-83.0,6,4,H-07
-88.6,-73.2,-75.0,-95.2,-85.8,-78.6,-61.2,-80.8,-74.2,-68.0,-84.0,-83.4,6,4,H-07
-88.8,-73.6,-75.6,-95.2,-85.8,-78.0,-61.0,-80.8,-73.0,-70.0,-83.8,-83.4,6,4,H-07
-88.6,-72.4,-76.2,-94.4,-87.6,-79.6,-59.8,-80.6,-71.6,-71.2,-83.0,-83.2,6,4,H-07
-88.8,-71.2,-77.2,-92.4,-88.8,-80.4,-58.8,-81.2,-71.0,-74.0,-81.8,-83.4,6,4,H-07
-86.8,-71.8,-77.8,-90.0,-87.8,-80.4,-58.8,-81.0,-69.6,-73.0,-84.4,-83.4,6,4,H-07
-87.2,-71.4,-79.6,-90.6,-87.2,-78.4,-58.4,-80.6,-69.8,-71.2,-83.0,-83.2,6,4,H-07
-87.4,-70.2,-78.8,-88.8,-88.2,-77.4,-57.4,-80.8,-70.4,-71.8,-81.2,-84.0,6,4,H-07
-87.4,-69.8,-79.2,-90.2,-88.2,-75.6,-57.4,-80.8,-70.4,-72.0,-81.6,-84.0,6,4,H-07
-87.2,-70.4,-79.8,-91.4,-88.6,-74.6,-58.6,-79.8,-69.8,-71.6,-81.6,-83.8,6,4,H-07
-87.0,-71.0,-81.4,-91.2,-88.4,-72.6,-58.6,-80.2,-71.4,-72.6,-78.8,-83.8,6,4,H-07
-86.2,-71.2,-79.8,-91.0,-89.0,-73.8,-58.6,-80.8,-71.4,-74.2,-78.8,-83.8,6,4,H-07
-88.0,-72.0,-79.8,-92.6,-89.6,-75.0,-59.8,-80.2,-73.2,-72.6,-78.0,-83.0,6,4,H-07
-88.2,-72.4,-79.8,-92.0,-89.6,-74.8,-59.8,-80.2,-73.4,-72.6,-77.6,-83.0,6,4,H-07
-88.4,-71.8,-77.6,-92.8,-89.2,-76.4,-58.8,-81.0,-73.8,-73.0,-79.0,-83.6,6,4,H-07
-88.6,-71.6,-77.6,-93.0,-89.4,-76.4,-58.8,-81.4,-71.2,-74.2,-80.4,-83.6,6,4,H-07
-88.4,-71.4,-78.8,-93.4,-90.4,-75.2,-58.8,-80.8,-70.4,-72.8,-81.8,-83.2,6,4,H-07
-86.4,-71.8,-79.8,-94.2,-88.8,-73.2,-58.6,-81.4,-68.0,-73.8,-82.8,-83.2,6,4,H-07
-86.8,-71.4,-79.2,-94.0,-89.0,-73.4,-58.6,-81.6,-68.0,-73.6,-82.8,-83.2,6,4,H-07
-87.4,-71.2,-80.4,-92.4,-90.0,-72.6,-58.4,-81.4,-68.2,-73.6,-81.2,-82.8,6,4,H-07
-87.4,-70.2,-78.2,-93.6,-90.8,-72.6,-58.6,-81.0,-71.0,-73.6,-80.0,-82.8,6,4,H-07
-87.6,-70.4,-78.6,-94.4,-89.4,-73.6,-58.8,-81.2,-71.6,-75.4,-78.6,-83.4,6,4,H-07
-87.6,-70.2,-77.8,-93.8,-90.6,-75.6,-59.0,-81.2,-72.8,-74.4,-80.0,-83.2,6,4,H-07
-87.0,-70.6,-76.8,-93.2,-90.6,-77.2,-59.4,-81.4,-73.6,-76.2,-80.4,-84.2,6,4,H-07
-86.2,-71.0,-76.6,-94.8,-89.6,-78.0,-59.2,-81.6,-73.4,-76.8,-82.0,-84.8,6,4,H-07
-85.8,-70.4,-78.2,-94.6,-89.2,-78.0,-57.8,-82.0,-70.2,-76.0,-84.4,-84.6,6,4,H-07
-85.8,-70.2,-78.2,-94.8,-89.6,-78.2,-57.8,-82.0,-69.4,-74.2,-85.8,-84.2,6,4,H-07
-86.6,-68.8,-80.2,-94.6,-89.6,-77.0,-56.8,-81.6,-67.8,-74.4,-84.4,-84.4,6,4,H-07
-86.6,-69.8,-81.0,-95.4,-87.8,-75.4,-57.6,-82.0,-68.4,-73.4,-84.8,-84.0,6,4,H-07
-86.8,-71.0,-82.0,-95.0,-86.6,-73.8,-58.8,-81.2,-68.0,-72.0,-83.8,-83.4,6,4,H-07
-87.0,-72.4,-82.6,-96.4,-86.0,-73.8,-60.0,-80.6,-68.6,-72.8,-82.4,-83.6,6,4,H-07
-87.2,-74.0,-83.2,-96.6,-85.2,-72.8,-61.0,-80.4,-69.0,-73.6,-81.4,-83.6,6,4,H-07
-86.6,-74.0,-82.0,-96.0,-86.0,-71.8,-60.8,-80.4,-70.0,-75.0,-82.6,-83.4,6,4,H-07
-86.6,-73.2,-81.0,-95.6,-86.8,-73.6,-60.0,-80.4,-69.4,-75.8,-82.0,-83.4,6,4,H-07
-86.4,-72.0,-80.0,-95.4,-88.6,-73.4,-58.8,-80.6,-69.2,-76.8,-82.6,-83.4,6,4,H-07
-86.6,-70.8,-77.8,-93.0,-89.6,-75.0,-58.0,-81.4,-69.4,-75.8,-82.4,-83.2,6,4,H-07
-88.6,-70.4,-75.4,-92.8,-89.6,-77.4,-57.8,-81.8,-70.4,-74.6,-83.8,-83.2,6,4,H-07
-88.4,-72.0,-75.4,-93.2,-87.6,-77.6,-58.8,-82.4,-69.8,-74.0,-84.2,-83.6,6,4,H-07
-88.6,-72.0,-75.6,-93.8,-88.2,-78.2,-59.6,-81.6,-70.2,-71.2,-82.0,-83.2,6,4,H-07
-88.6,-72.0,-75.6,-94.4,-88.4,-80.0,-59.6,-81.8,-70.8,-71.6,-82.2,-83.4,6,4,H-07
-88.6,-72.2,-75.4,-94.8,-88.0,-80.2,-59.4,-81.8,-70.8,-73.0,-83.8,-84.2,6,4,H-07
-86.8,-71.2,-75.4,-93.0,-88.8,-79.6,-58.8,-81.8,-70.2,-75.0,-83.4,-84.4,6,4,H-07
-86.6,-70.6,-75.2,-93.8,-89.8,-81.8,-59.0,-81.6,-70.4,-73.2,-83.4,-84.2,6,4,H-07
-87.4,-70.0,-76.8,-92.4,-89.4,-80.4,-58.0,-82.0,-70.0,-76.0,-84.2,-84.4,6,4,H-07
-87.4,-71.2,-78.0,-91.8,-87.8,-78.4,-59.4,-81.8,-69.6,-74.6,-83.0,-84.2,6,4,H-07
-87.2,-71.4,-78.2,-93.2,-88.8,-76.6,-60.4,-81.2,-71.4,-73.0,-83.0,-83.6,6,4,H-07
-87.0,-71.6,-78.2,-93.6,-88.8,-76.6,-60.4,-81.2,-71.4,-72.8,-81.6,-83.8,6,4,H-07
-87.0,-71.0,-77.6,-91.4,-88.8,-75.4,-59.4,-81.2,-71.6,-75.6,-79.8,-84.4,6,4,H-07
-86.0,-70.8,-77.0,-92.8,-89.4,-76.2,-59.0,-81.0,-70.6,-74.0,-81.0,-84.0,6,4,H-07
-86.0,-70.2,-75.6,-92.6,-90.6,-78.6,-58.6,-80.6,-70.6,-74.2,-81.2,-84.0,6,4,H-07
-85.8,-70.2,-76.6,-92.4,-90.8,-78.4,-57.4,-81.0,-69.0,-74.6,-80.8,-83.8,6,4,H-07
-85.8,-70.2,-78.0,-94.8,-90.4,-78.4,-57.4,-80.8,-68.2,-74.8,-82.4,-84.0,6,4,H-07
-85.8,-70.6,-80.0,-96.4,-89.6,-77.6,-58.4,-80.4,-70.4,-73.6,-82.8,-83.4,6,4,H-07
-85.6,-70.8,-80.6,-95.6,-90.6,-76.6,-58.4,-80.4,-71.4,-75.0,-81.8,-83.4,6,4,H-07
-85.6,-71.2,-80.4,-96.4,-89.4,-76.8,-58.6,-81.2,-71.6,-73.0,-83.2,-83.4,6,4,H-07
-85.8,-71.8,-79.2,-95.6,-89.2,-79.2,-59.8,-80.6,-72.0,-72.4,-81.0,-83.4,6,4,H-07
-86.4,-71.2,-79.6,-94.0,-90.8,-78.2,-59.4,-80.4,-72.8,-72.4,-79.4,-83.0,6,4,H-07
-86.6,-71.2,-79.8,-94.4,-91.8,-78.0,-59.4,-80.2,-71.4,-71.6,-80.8,-82.8,6,4,H-07
-88.0,-71.2,-79.8,-94.2,-89.8,-78.0,-59.8,-80.4,-71.4,-71.6,-80.6,-83.4,6,4,H-07
-88.0,-70.4,-79.2,-94.0,-91.0,-78.0,-59.8,-80.0,-72.2,-72.4,-80.8,-83.2,6,4,H-07
-88.0,-69.4,-79.4,-93.6,-90.0,-77.6,-59.0,-80.8,-71.6,-74.8,-81.8,-83.8,6,4,H-07
-87.4,-70.2,-80.0,-94.2,-88.8,-76.8,-60.4,-80.4,-74.0,-74.0,-82.0,-83.8,6,4,H-07
-87.2,-70.2,-79.8,-93.4,-87.6,-76.8,-60.4,-80.6,-72.8,-73.2,-80.6,-84.0,6,4,H-07
-86.4,-70.6,-79.4,-92.8,-88.8,-76.0,-60.2,-80.2,-71.8,-73.6,-82.2,-84.2,6,4,H-07
-86.4,-70.4,-81.0,-92.4,-89.0,-73.6,-59.0,-80.6,-70.6,-74.0,-81.4,-84.0,6,4,H-07
-86.6,-70.4,-81.0,-93.4,-89.2,-72.8,-59.0,-80.6,-70.8,-73.4,-81.4,-83.8,6,4,H-07
-86.2,-70.2,-80.0,-94.2,-89.8,-72.8,-58.0,-81.4,-67.8,-72.4,-82.8,-84.4,6,4,H-07
-86.6,-69.8,-79.0,-94.4,-91.6,-72.8,-56.8,-81.6,-67.4,-73.4,-83.6,-85.0,6,4,H-07
-86.6,-70.0,-78.6,-94.8,-91.0,-73.0,-58.0,-81.6,-67.8,-72.4,-82.8,-84.8,6,4,H-07
-86.8,-70.0,-76.8,-93.2,-90.2,-75.2,-58.2,-81.8,-67.8,-72.2,-83.2,-85.4,6,4,H-07
-88.8,-71.0,-76.6,-93.0,-91.0,-76.2,-59.0,-81.0,-69.6,-70.6,-82.4,-85.2,6,4,H-07
-89.2,-71.8,-76.2,-92.0,-89.4,-78.0,-59.8,-80.8,-70.8,-71.6,-82.8,-84.6,6,4,H-07
-89.0,-72.6,-75.2,-92.2,-88.8,-80.0,-60.8,-81.0,-72.2,-70.4,-83.2,-84.0,6,4,H-07
-88.6,-73.4,-75.2,-93.2,-87.6,-79.8,-60.8,-81.8,-73.4,-68.6,-84.4,-84.0,6,4,H-07
-88.4,-73.4,-75.2,-94.2,-88.8,-78.6,-60.6,-81.6,-74.2,-70.6,-82.8,-83.6,6,4,H-07
-86.4,-72.6,-76.4,-93.8,-89.2,-76.4,-59.4,-82.4,-71.4,-70.8,-84.4,-83.6,6,4,H-07
-86.2,-72.2,-77.8,-94.8,-89.2,-74.6,-59.6,-81.8,-73.2,-69.6,-81.8,-83.6,6,4,H-07
-88.2,-72.2,-77.6,-96.0,-89.2,-74.6,-59.8,-81.0,-74.6,-70.6,-79.4,-83.6,6,4,H-07
-88.6,-71.2,-76.6,-94.4,-90.0,-76.6,-58.8,-80.8,-73.2,-71.6,-79.0,-83.0,6,4,H-07
-88.2,-70.8,-77.6,-94.0,-90.6,-75.6,-58.8,-80.8,-72.2,-69.6,-79.2,-82.8,6,4,H-07
-87.8,-70.8,-77.8,-93.6,-90.2,-77.6,-58.8,-80.4,-72.2,-69.8,-79.6,-82.6,6,4,H-07
-87.6,-70.6,-76.8,-92.4,-91.0,-79.4,-57.4,-81.4,-69.2,-70.2,-81.6,-82.8,6,4,H-07
-87.6,-70.2,-79.2,-92.4,-91.6,-77.6,-57.4,-81.6,-69.2,-71.4,-82.6,-82.8,6,4,H-07
-87.8,-69.8,-80.4,-92.8,-91.6,-76.6,-57.2,-81.4,-69.2,-71.4,-82.2,-82.8,6,4,H-07
-88.4,-69.8,-79.6,-92.6,-89.8,-77.8,-57.2,-81.4,-69.4,-71.4,-83.2,-82.8,6,4,H-07
-88.8,-71.0,-79.0,-93.6,-88.4,-76.2,-58.4,-82.2,-69.8,-70.0,-82.4,-83.0,6,4,H-07
-89.2,-72.0,-78.4,-94.2,-88.8,-76.2,-59.4,-81.6,-70.0,-70.6,-82.8,-82.6,6,4,H-07
-87.2,-71.4,-76.2,-93.6,-88.0,-77.6,-58.6,-82.4,-68.0,-71.2,-84.2,-83.2,6,4,H-07
-87.0,-72.0,-75.2,-95.0,-88.4,-76.6,-60.0,-81.6,-70.8,-71.0,-83.8,-83.8,6,4,H-07
-87.0,-72.4,-76.8,-94.6,-88.4,-77.6,-60.4,-81.8,-70.8,-72.8,-82.6,-84.4,6,4,H-07
-86.8,-71.2,-77.2,-94.6,-88.8,-77.0,-59.4,-81.0,-71.4,-75.6,-82.2,-84.4,6,4,H-07
-86.8,-70.0,-76.4,-93.6,-88.2,-77.0,-58.8,-81.2,-72.0,-76.6,-82.0,-85.0,6,4,H-07
-86.8,-71.4,-78.4,-93.4,-87.4,-75.4,-59.4,-80.4,-71.6,-76.0,-80.8,-84.4,6,4,H-07
-88.8,-72.0,-79.2,-93.2,-86.4,-75.4,-59.0,-81.4,-70.0,-76.0,-81.8,-84.0,6,4,H-07
-88.6,-72.8,-77.4,-95.0,-85.6,-75.6,-59.8,-81.2,-71.2,-73.8,-80.8,-83.4,6,4,H-07
-88.8,-72.4,-78.0,-93.8,-86.2,-76.8,-59.6,-81.4,-71.0,-73.8,-80.8,-83.6,6,4,H-07
-88.8,-72.2,-78.0,-94.8,-86.4,-76.8,-59.6,-81.6,-71.0,-73.4,-79.2,-83.2,6,4,H-07
-88.8,-70.6,-77.4,-94.6,-87.8,-77.4,-58.6,-82.4,-71.6,-72.6,-78.8,-83.0,6,4,H-07
-86.6,-70.0,-78.6,-94.2,-87.6,-77.4,-58.8,-81.8,-73.0,-73.8,-77.4,-83.0,6,4,H-07
-87.0,-68.8,-79.6,-93.4,-89.6,-75.0,-57.6,-81.4,-72.6,-75.6,-78.4,-83.0,6,4,H-07
-86.6,-69.2,-79.0,-94.4,-90.2,-75.8,-58.0,-81.6,-72.0,-74.2,-80.0,-83.4,6,4,H-07
-87.2,-68.8,-80.8,-93.6,-91.6,-74.8,-57.6,-81.2,-71.8,-74.6,-80.0,-83.4,6,4,H-07
-87.2,-70.4,-80.2,-94.2,-90.0,-76.0,-58.6,-80.8,-71.2,-75.2,-81.8,-83.6,6,4,H-07
-87.0,-70.2,-79.4,-94.8,-92.2,-75.8,-57.8,-80.8,-69.4,-74.4,-82.6,-83.6,6,4,H-07
-86.8,-71.8,-80.6,-95.6,-90.0,-76.0,-58.8,-80.6,-68.8,-73.8,-83.2,-84.0,6,4,H-07
-88.0,-71.4,-81.0,-95.4,-88.8,-75.2,-58.4,-80.2,-69.6,-74.8,-81.6,-83.6,6,4,H-07
-87.4,-72.8,-79.6,-96.0,-88.2,-74.4,-59.6,-79.8,-70.2,-72.8,-82.2,-83.2,6,4,H-07
-87.4,-71.4,-80.4,-94.0,-89.2,-73.2,-58.6,-80.0,-70.8,-73.6,-80.4,-83.4,6,4,H-07
-87.8,-72.4,-79.8,-92.8,-87.0,-75.6,-59.4,-80.2,-70.2,-72.4,-81.0,-83.2,6,4,H-07
-87.4,-71.2,-79.0,-91.6,-89.2,-75.4,-58.4,-80.6,-70.0,-71.8,-81.8,-82.8,6,4,H-07
-87.4,-71.2,-79.0,-91.0,-89.2,-74.4,-58.4,-81.0,-70.0,-70.8,-81.8,-83.0,6,4,H-07
-87.4,-71.6,-79.4,-89.8,-87.8,-76.4,-58.4,-81.6,-69.0,-69.8,-83.0,-83.2,6,4,H-07
-88.0,-71.4,-79.0,-90.0,-88.6,-76.6,-58.2,-81.6,-69.2,-69.8,-83.0,-83.4,6,4,H-07
-87.8,-70.0,-80.0,-90.4,-90.2,-75.2,-56.8,-81.6,-69.8,-72.2,-81.2,-83.4,6,4,H-07
